EN,FR,Good,POS EN,POS FR
She advanced to the semi-final where she defeated New Brunswick's Andrea Kelly.,Elle avança aux semi-finales où elle gagna sur l'équipe d'Andrea Kelly du Nouveau-Brunswick.,TRUE,"She PRON
advanced VERB
to ADP
the DET
semi ADJ
- ADJ
final ADJ
where SCONJ
she PRON
defeated VERB
New PROPN
Brunswick PROPN
's PART
Andrea PROPN
Kelly PROPN
. PUNCT
","Elle PRON
avança VERB
aux ADP
semi-finales ADJ
où PRON
elle PRON
gagna NOUN
sur ADP
l' DET
équipe NOUN
d' ADP
Andrea PROPN
Kelly PROPN
du ADP
Nouveau PROPN
- PROPN
Brunswick PROPN
. PUNCT"
In 2008 Davidson was elected to the Naismith Memorial Basketball Hall of Fame as a contributor for his successes as an owner of the Pistons and Shock.,En 2008 Davidson fut intronisé au Naismith Memorial Basketball Hall of Fame en tant que contributeur au titre de ses succès en tant que propriétaire des Pistons et des Shock.,TRUE,"In ADP
2008 NUM
Davidson PROPN
was AUX
elected VERB
to ADP
the DET
Naismith PROPN
Memorial PROPN
Basketball PROPN
Hall PROPN
of ADP
Fame PROPN
as ADP
a DET
contributor NOUN
for ADP
his PRON
successes NOUN
as ADP
an DET
owner NOUN
of ADP
the DET
Pistons PROPN
and CCONJ
Shock PROPN
. PUNCT
","En ADP
2008 NUM
Davidson PROPN
fut AUX
intronisé VERB
au ADP
Naismith PROPN
Memorial PROPN
Basketball PROPN
Hall PROPN
of PRON
Fame PROPN
en ADP
tant ADV
que SCONJ
contributeur DET
au ADP
titre NOUN
de ADP
ses DET
succès NOUN
en ADP
tant ADV
que SCONJ
propriétaire NOUN
des ADP
Pistons NOUN
et CCONJ
des ADP
Shock PROPN
. PUNCT"
Sterling raised in a poor family was a young adventurer with dreams of fame and fortune who decided to become a pirate.,Sterling élevé dans une famille pauvre était un jeune aventurier avec des rêves de gloire et de fortune qui décida de devenir un pirate.,TRUE,"Sterling NOUN
raised VERB
in ADP
a DET
poor ADJ
family NOUN
was AUX
a DET
young ADJ
adventurer NOUN
with ADP
dreams NOUN
of ADP
fame NOUN
and CCONJ
fortune NOUN
who PRON
decided VERB
to PART
become VERB
a DET
pirate NOUN
. PUNCT
","Sterling PROPN
élevé ADJ
dans ADP
une DET
famille NOUN
pauvre VERB
était AUX
un DET
jeune ADJ
aventurier ADJ
avec ADP
des DET
rêves NOUN
de ADP
gloire NOUN
et CCONJ
de ADP
fortune NOUN
qui PRON
décida VERB
de ADP
devenir VERB
un DET
pirate NOUN
. PUNCT"
He treated in a masterly manner (Bulletin astronomique 1889) the theory of the capture of comets by the larger planets and in this connection published his valuable Criterion for establishing the identity of a periodic comet whatever may have been the perturbations brought about in its orbit between successive appearances by the action of a planet.,Son traitement analytique de la capture des comètes dans l’orbite des grandes planètes (Bulletin astronomique 1889) a été saluée pour sa relative simplicité et son élégance : de ce travail il a formulé un critère de reconnaissance des comètes périodiques à partir des temps de retour successifs quelles que soient les perturbations de son orbite provoquées par les planètes.,TRUE,"He PRON
treated VERB
in ADP
a DET
masterly ADJ
manner NOUN
( PUNCT
Bulletin PROPN
astronomique ADJ
1889 NUM
) PUNCT
the DET
theory NOUN
of ADP
the DET
capture NOUN
of ADP
comets NOUN
by ADP
the DET
larger ADJ
planets NOUN
and CCONJ
in ADP
this DET
connection NOUN
published VERB
his PRON
valuable ADJ
Criterion PROPN
for ADP
establishing VERB
the DET
identity NOUN
of ADP
a DET
periodic ADJ
comet NOUN
whatever PRON
may AUX
have AUX
been AUX
the DET
perturbations NOUN
brought VERB
about ADP
in ADP
its PRON
orbit NOUN
between ADP
successive ADJ
appearances NOUN
by ADP
the DET
action NOUN
of ADP
a DET
planet NOUN
. PUNCT
","Son DET
traitement NOUN
analytique ADJ
de ADP
la DET
capture NOUN
des ADP
comètes NOUN
dans ADP
l’ SPACE
orbite VERB
des ADP
grandes ADJ
planètes NOUN
( PUNCT
Bulletin NOUN
astronomique ADJ
1889 NUM
) PUNCT
a AUX
été AUX
saluée VERB
pour ADP
sa DET
relative ADJ
simplicité NOUN
et CCONJ
son DET
élégance NOUN
: PUNCT
de ADP
ce DET
travail NOUN
il PRON
a AUX
formulé VERB
un DET
critère NOUN
de ADP
reconnaissance NOUN
des ADP
comètes NOUN
périodiques ADJ
à ADP
partir VERB
des DET
temps NOUN
de ADP
retour NOUN
successifs ADJ
quelles DET
que SCONJ
soient AUX
les DET
perturbations NOUN
de ADP
son DET
orbite NOUN
provoquées VERB
par ADP
les DET
planètes NOUN
. PUNCT"
On February 26 2007 The Walt Disney Company announced that four South American versions of the show were about to begin production: one for Argentina one for Colombia one for Ecuador and one for Brazil.,Le 26 février 2007 The Walt Disney Company annoncé la production de quatre adaptations en Amérique latine de la série : une en Argentine une en Colombie une en Equateur et une au Brésil.,TRUE,"On ADP
February PROPN
26 NUM
2007 NUM
The DET
Walt PROPN
Disney PROPN
Company PROPN
announced VERB
that SCONJ
four NUM
South ADJ
American ADJ
versions NOUN
of ADP
the DET
show NOUN
were AUX
about ADJ
to PART
begin VERB
production NOUN
: PUNCT
one NUM
for ADP
Argentina PROPN
one NUM
for ADP
Colombia PROPN
one NUM
for ADP
Ecuador PROPN
and CCONJ
one NUM
for ADP
Brazil PROPN
. PUNCT
","Le DET
26 NUM
février NOUN
2007 NUM
The X
Walt X
Disney PROPN
Company PROPN
annoncé VERB
la DET
production NOUN
de ADP
quatre NUM
adaptations NOUN
en ADP
Amérique PROPN
latine ADJ
de ADP
la DET
série NOUN
: PUNCT
une DET
en ADP
Argentine NOUN
une DET
en ADP
Colombie NOUN
une DET
en ADP
Equateur PROPN
et CCONJ
une DET
au ADP
Brésil PROPN
. PUNCT"
The Mizo National Famine Front a body formed for famine relief in 1959 later developed into a new political organisation the Mizo National Front (MNF) in 1961.,Le Front national Mizo de lutte contre la famine une organisation créée en 1959 pour venir en aide aux victimes de la famine s’est ensuite transformé en 1961 en une nouvelle organisation politique le Front national Mizo (Mizo National Front (en) ou MNF).,TRUE,"The DET
Mizo PROPN
National PROPN
Famine PROPN
Front PROPN
a DET
body NOUN
formed VERB
for ADP
famine NOUN
relief NOUN
in ADP
1959 NUM
later ADV
developed VERB
into ADP
a DET
new ADJ
political ADJ
organisation NOUN
the DET
Mizo PROPN
National PROPN
Front PROPN
( PUNCT
MNF PROPN
) PUNCT
in ADP
1961 NUM
. PUNCT
","Le DET
Front PROPN
national ADJ
Mizo NOUN
de ADP
lutte NOUN
contre ADP
la DET
famine NOUN
une DET
organisation NOUN
créée VERB
en ADP
1959 NUM
pour ADP
venir VERB
en ADP
aide NOUN
aux ADP
victimes NOUN
de ADP
la DET
famine NOUN
s’ AUX
est AUX
ensuite ADV
transformé VERB
en ADP
1961 NUM
en ADP
une DET
nouvelle ADJ
organisation NOUN
politique ADJ
le DET
Front NOUN
national ADJ
Mizo NOUN
( PUNCT
Mizo NOUN
National PROPN
Front PROPN
( PUNCT
en NOUN
) PUNCT
ou CCONJ
MNF NOUN
) PUNCT
. PUNCT"
If the five city levels are passed the player then faces a business competition with Trump.,Une fois les niveaux des cinq métropoles atteints le joueur entre en concurrence avec Trump.,TRUE,"If SCONJ
the DET
five NUM
city NOUN
levels NOUN
are AUX
passed VERB
the DET
player NOUN
then ADV
faces VERB
a DET
business NOUN
competition NOUN
with ADP
Trump PROPN
. PUNCT
","Une DET
fois NOUN
les DET
niveaux NOUN
des ADP
cinq NUM
métropoles NOUN
atteints VERB
le DET
joueur NOUN
entre ADP
en ADP
concurrence NOUN
avec ADP
Trump PROPN
. PUNCT"
Between locations in the Solar System the isotopic composition of argon varies greatly.,L'argon est remarquable parce que sa composition isotopique varie beaucoup entre diverses parties du système solaire.,TRUE,"Between ADP
locations NOUN
in ADP
the DET
Solar PROPN
System PROPN
the DET
isotopic ADJ
composition NOUN
of ADP
argon NOUN
varies VERB
greatly ADV
. PUNCT
","L' DET
argon NOUN
est AUX
remarquable ADJ
parce SCONJ
que SCONJ
sa DET
composition NOUN
isotopique ADJ
varie NOUN
beaucoup ADV
entre ADP
diverses ADJ
parties NOUN
du ADP
système NOUN
solaire ADJ
. PUNCT"
The root cause of our contemporary cultural poverty is intellectual dishonesty.,La source de notre pauvreté culturelle contemporaine est la mauvaise foi intellectuelle.,TRUE,"The DET
root NOUN
cause NOUN
of ADP
our PRON
contemporary ADJ
cultural ADJ
poverty NOUN
is AUX
intellectual ADJ
dishonesty NOUN
. PUNCT
","La DET
source NOUN
de ADP
notre DET
pauvreté NOUN
culturelle ADJ
contemporaine VERB
est AUX
la DET
mauvaise ADJ
foi NOUN
intellectuelle ADJ
. PUNCT"
"That's what is absent from Hollywood's interpretation.""",C'est ce qui manque dans l'interprétation d'Hollywood ».,TRUE,"That PRON
's AUX
what PRON
is AUX
absent ADJ
from ADP
Hollywood PROPN
's PART
interpretation NOUN
. PUNCT
"" PUNCT
","C' PRON
est AUX
ce PRON
qui PRON
manque VERB
dans ADP
l' DET
interprétation NOUN
d' ADP
Hollywood PROPN
» PUNCT
. PUNCT"
